,Federal Information Processing Standard (FIPS) Code,State,Area name,"Less than a high school diploma, 2007-11","High school diploma only, 2007-11","Some college or associate's degree, 2007-11","Bachelor's degree or higher, 2007-11","Percent of adults with less than a high school diploma, 2007-11","Percent of adults with a high school diploma only, 2007-11","Percent of adults completing some college or associate's degree, 2007-11",Percent of adults with a bachelor's degree or higher 2007-11,"Less than a high school diploma, 2016-20","High school diploma only, 2016-20","Some college or associate's degree, 2016-20","Bachelor's degree or higher, 2016-20","Percent of adults with less than a high school diploma, 2016-20","Percent of adults with a high school diploma only, 2016-20","Percent of adults completing some college or associate's degree, 2016-20",Percent of adults with a bachelor's degree or higher 2015-19
1632,29229,MO,Wright County,"2,818","5,195","2,977","1,437",22.7,41.8,24.0,11.6,"2,342","5,073","3,524","1,346",19.1,41.3,28.7,11.0
1633,29510,MO,St. Louis city,"38,248","55,585","58,558","58,431",18.1,26.4,27.8,27.7,"24,596","52,868","59,731","81,399",11.3,24.2,27.3,37.2
1634,30000,MT,Montana,"57,005","204,188","215,494","186,797",8.6,30.8,32.5,28.2,"44,228","206,206","240,758","243,496",6.0,28.1,32.8,33.1
1635,30001,MT,Beaverhead County,436,"1,778","1,978","1,871",7.2,29.3,32.6,30.9,345,"1,927","2,089","2,102",5.3,29.8,32.3,32.5
1636,30003,MT,Big Horn County,"1,199","2,571","2,443",994,16.6,35.7,33.9,13.8,812,"2,529","2,802","1,402",10.8,33.5,37.1,18.6
1637,30005,MT,Blaine County,517,"1,209","1,532",694,13.1,30.6,38.8,17.6,427,"1,163","1,544","1,017",10.3,28.0,37.2,24.5
1638,30007,MT,Broadwater County,345,"1,629","1,040",603,9.5,45.0,28.8,16.7,243,"1,129","1,802","1,184",5.6,25.9,41.3,27.2
1639,30009,MT,Carbon County,634,"2,508","2,187","2,131",8.5,33.6,29.3,28.6,381,"2,559","2,685","2,588",4.6,31.2,32.7,31.5
1640,30011,MT,Carter County,84,370,385,126,8.7,38.3,39.9,13.1,75,297,400,207,7.7,30.3,40.9,21.1
1641,30013,MT,Cascade County,"5,271","16,542","19,848","12,312",9.8,30.6,36.8,22.8,"4,224","17,533","18,758","15,230",7.6,31.5,33.6,27.3
1642,30015,MT,Chouteau County,397,"1,332","1,220",864,10.4,34.9,32.0,22.7,279,"1,422","1,119","1,154",7.0,35.8,28.2,29.0
1643,30017,MT,Custer County,644,"2,710","3,134","1,558",8.0,33.7,39.0,19.4,521,"2,380","3,059","2,287",6.3,28.9,37.1,27.7
1644,30019,MT,Daniels County,55,462,571,227,4.2,35.1,43.4,17.3,60,461,483,301,4.6,35.3,37.0,23.1
1645,30021,MT,Dawson County,637,"1,834","2,570","1,256",10.1,29.1,40.8,19.9,473,"1,871","2,506","1,608",7.3,29.0,38.8,24.9
1646,30023,MT,Deer Lodge County,957,"2,365","2,172","1,250",14.2,35.1,32.2,18.5,730,"2,722","2,319","1,440",10.1,37.7,32.2,20.0
1647,30025,MT,Fallon County,242,796,649,319,12.1,39.7,32.4,15.9,100,749,814,307,5.1,38.0,41.3,15.6
1648,30027,MT,Fergus County,906,"2,963","2,741","1,891",10.7,34.9,32.2,22.2,444,"2,568","2,939","2,224",5.4,31.4,36.0,27.2
1649,30029,MT,Flathead County,"4,961","19,843","20,048","17,111",8.0,32.0,32.4,27.6,"4,178","20,545","24,668","23,242",5.8,28.3,34.0,32.0
1650,30031,MT,Gallatin County,"2,226","11,358","16,963","25,064",4.0,20.4,30.5,45.1,"2,138","12,708","19,771","36,859",3.0,17.8,27.7,51.6
1651,30033,MT,Garfield County,96,356,265,119,11.5,42.6,31.7,14.2,25,294,248,150,3.5,41.0,34.6,20.9
1652,30035,MT,Glacier County,"1,497","2,004","2,865","1,434",19.2,25.7,36.7,18.4,"1,005","2,913","2,383","1,899",12.3,35.5,29.1,23.2
1653,30037,MT,Golden Valley County,93,201,179,129,15.4,33.4,29.7,21.4,49,234,217,139,7.7,36.6,34.0,21.8
1654,30039,MT,Granite County,260,828,681,649,10.8,34.2,28.2,26.8,172,734,813,775,6.9,29.4,32.6,31.1
1655,30041,MT,Hill County,874,"2,898","4,079","2,183",8.7,28.9,40.7,21.8,797,"3,093","3,618","2,731",7.8,30.2,35.3,26.7
1656,30043,MT,Jefferson County,510,"2,408","2,423","2,690",6.4,30.0,30.2,33.5,441,"2,411","2,825","3,087",5.0,27.5,32.2,35.2
1657,30045,MT,Judith Basin County,117,508,529,434,7.4,32.0,33.3,27.3,61,411,643,361,4.1,27.8,43.6,24.5
1658,30047,MT,Lake County,"1,957","5,812","6,616","4,912",10.1,30.1,34.3,25.5,"1,466","5,488","7,454","6,583",7.0,26.1,35.5,31.4
1659,30049,MT,Lewis and Clark County,"2,193","10,952","13,968","15,771",5.1,25.5,32.6,36.8,"2,107","11,274","14,437","20,552",4.4,23.3,29.8,42.5
1660,30051,MT,Liberty County,430,301,556,337,26.5,18.5,34.2,20.8,503,330,549,384,28.5,18.7,31.1,21.7
1661,30053,MT,Lincoln County,"1,931","5,409","4,786","2,511",13.2,37.0,32.7,17.2,"1,304","5,714","5,235","2,999",8.5,37.5,34.3,19.7
1662,30055,MT,McCone County,81,536,417,257,6.3,41.5,32.3,19.9,77,446,579,209,5.9,34.0,44.2,15.9
1663,30057,MT,Madison County,395,"1,797","1,719","1,941",6.7,30.7,29.4,33.2,274,"1,835","2,372","2,285",4.0,27.1,35.1,33.8
1664,30059,MT,Meagher County,187,541,377,222,14.1,40.8,28.4,16.7,77,548,387,360,5.6,39.9,28.2,26.2
1665,30061,MT,Mineral County,488,"1,348",852,382,15.9,43.9,27.8,12.4,280,"1,176","1,126",726,8.5,35.6,34.0,21.9
1666,30063,MT,Missoula County,"4,377","17,748","20,946","26,553",6.3,25.5,30.1,38.1,"3,394","16,736","24,859","35,675",4.2,20.7,30.8,44.2
1667,30065,MT,Musselshell County,431,"1,321","1,051",499,13.1,40.0,31.8,15.1,304,"1,443","1,146",620,8.7,41.1,32.6,17.6
1668,30067,MT,Park County,"1,082","3,855","3,367","3,446",9.2,32.8,28.7,29.3,587,"3,551","4,506","4,079",4.6,27.9,35.4,32.1
1669,30069,MT,Petroleum County,32,208,132,36,7.8,51.0,32.4,8.8,5,135,121,94,1.4,38.0,34.1,26.5
1670,30071,MT,Phillips County,294,"1,230",964,527,9.8,40.8,32.0,17.5,236,"1,101","1,020",523,8.2,38.2,35.4,18.2
1671,30073,MT,Pondera County,498,"1,277","1,568",859,11.9,30.4,37.3,20.4,273,"1,205","1,571",975,6.8,29.9,39.0,24.2
1672,30075,MT,Powder River County,105,384,530,177,8.8,32.1,44.3,14.8,83,383,488,296,6.6,30.6,39.0,23.7
1673,30077,MT,Powell County,508,"2,134","1,698","1,065",9.4,39.5,31.4,19.7,512,"2,214","1,643",939,9.6,41.7,31.0,17.7
1674,30079,MT,Prairie County,124,302,302,123,14.6,35.5,35.5,14.5,110,234,275,236,12.9,27.4,32.2,27.6
1675,30081,MT,Ravalli County,"2,267","9,881","9,378","7,158",7.9,34.4,32.7,25.0,"2,694","9,542","11,050","9,233",8.3,29.3,34.0,28.4
1676,30083,MT,Richland County,857,"2,437","2,320","1,058",12.8,36.5,34.8,15.9,427,"2,832","2,771","1,370",5.8,38.3,37.4,18.5
1677,30085,MT,Roosevelt County,814,"2,277","1,865",928,13.8,38.7,31.7,15.8,711,"2,062","2,439","1,199",11.1,32.2,38.0,18.7
1678,30087,MT,Rosebud County,607,"2,061","2,059",971,10.7,36.2,36.1,17.0,551,"1,809","2,343","1,020",9.6,31.6,40.9,17.8
1679,30089,MT,Sanders County,"1,086","3,530","2,439","1,392",12.9,41.8,28.9,16.5,908,"3,533","2,907","1,727",10.0,38.9,32.0,19.0
1680,30091,MT,Sheridan County,220,731,"1,106",500,8.6,28.6,43.3,19.6,160,890,762,614,6.6,36.7,31.4,25.3
1681,30093,MT,Silver Bow County,"2,278","8,619","7,124","5,233",9.8,37.1,30.6,22.5,"1,550","8,259","7,483","6,573",6.5,34.6,31.4,27.5
1682,30095,MT,Stillwater County,501,"2,570","2,037","1,390",7.7,39.6,31.3,21.4,451,"2,307","2,281","1,798",6.6,33.7,33.4,26.3
1683,30097,MT,Sweet Grass County,223,"1,054",750,729,8.1,38.2,27.2,26.5,117,918,"1,029",572,4.4,34.8,39.0,21.7
1684,30099,MT,Teton County,526,"1,283","1,417","1,067",12.3,29.9,33.0,24.9,306,"1,359","1,441","1,060",7.3,32.6,34.6,25.4
1685,30101,MT,Toole County,445,"1,295","1,375",680,11.7,34.1,36.2,17.9,457,"1,251","1,021",783,13.0,35.6,29.1,22.3
1686,30103,MT,Treasure County,68,201,157,146,11.9,35.1,27.4,25.5,45,168,158,146,8.7,32.5,30.6,28.2
1687,30105,MT,Valley County,593,"2,115","1,736",798,11.3,40.3,33.1,15.2,341,"1,802","2,110","1,019",6.5,34.2,40.0,19.3
1688,30107,MT,Wheatland County,261,624,370,257,17.3,41.3,24.5,17.0,189,565,491,303,12.2,36.5,31.7,19.6
1689,30109,MT,Wibaux County,124,252,227,102,17.6,35.7,32.2,14.5,68,268,236,172,9.1,36.0,31.7,23.1
1690,30111,MT,Yellowstone County,"8,064","30,630","30,783","28,861",8.2,31.1,31.3,29.3,"5,681","32,175","35,963","36,078",5.2,29.3,32.7,32.8
1691,30113,MT,Yellowstone National Park,,,,,,,,,,,,,,,,
1692,31000,NE,Nebraska,"113,827","342,484","390,238","326,640",9.7,29.2,33.3,27.8,"106,184","324,098","419,943","409,315",8.4,25.7,33.3,32.5
1693,31001,NE,Adams County,"2,119","6,218","7,225","4,480",10.6,31.0,36.0,22.4,"1,860","5,512","7,806","5,221",9.1,27.0,38.3,25.6
1694,31003,NE,Antelope County,400,"1,919","1,643",727,8.5,40.9,35.0,15.5,351,"1,501","1,727",788,8.0,34.4,39.5,18.0
1695,31005,NE,Arthur County,14,71,143,64,4.8,24.3,49.0,21.9,13,82,138,74,4.2,26.7,45.0,24.1
1696,31007,NE,Banner County,40,147,210,122,7.7,28.3,40.5,23.5,13,111,217,124,2.8,23.9,46.7,26.7
1697,31009,NE,Blaine County,14,205,146,61,3.3,48.1,34.3,14.3,22,151,116,87,5.9,40.2,30.9,23.1
1698,31011,NE,Boone County,304,"1,659","1,380",490,7.9,43.3,36.0,12.8,199,"1,364","1,376",690,5.5,37.6,37.9,19.0
1699,31013,NE,Box Butte County,823,"2,745","2,441","1,608",10.8,36.0,32.0,21.1,661,"2,438","3,079","1,332",8.8,32.5,41.0,17.7
1700,31015,NE,Boyd County,168,666,488,210,11.0,43.5,31.9,13.7,55,629,506,266,3.8,43.2,34.8,18.3
1701,31017,NE,Brown County,222,868,749,397,9.9,38.8,33.5,17.8,95,775,736,513,4.5,36.6,34.7,24.2
1702,31019,NE,Buffalo County,"2,072","7,994","8,663","8,596",7.6,29.3,31.7,31.5,"2,439","7,598","10,121","10,275",8.0,25.0,33.3,33.8
1703,31021,NE,Burt County,469,"1,974","1,589",919,9.5,39.9,32.1,18.6,420,"1,627","1,557","1,036",9.1,35.1,33.6,22.3
1704,31023,NE,Butler County,550,"2,301","2,046",897,9.5,39.7,35.3,15.5,423,"1,973","1,826","1,315",7.6,35.6,33.0,23.7
1705,31025,NE,Cass County,"1,059","5,684","6,398","4,083",6.1,33.0,37.1,23.7,972,"5,148","6,510","5,255",5.4,28.8,36.4,29.4
1706,31027,NE,Cedar County,536,"2,725","1,781",966,8.9,45.4,29.6,16.1,372,"1,983","2,150","1,195",6.5,34.8,37.7,21.0
1707,31029,NE,Chase County,279,"1,172",919,447,9.9,41.6,32.6,15.9,289,688,"1,066",583,11.0,26.2,40.6,22.2
1708,31031,NE,Cherry County,348,"1,314","1,460",928,8.6,32.4,36.0,22.9,124,"1,326","1,627",967,3.1,32.8,40.2,23.9
1709,31033,NE,Cheyenne County,394,"2,140","2,621","1,838",5.6,30.6,37.5,26.3,359,"2,071","2,499","1,683",5.4,31.3,37.8,25.5
1710,31035,NE,Clay County,480,"1,560","1,623",737,10.9,35.5,36.9,16.8,308,"1,513","1,591",846,7.2,35.5,37.4,19.9
1711,31037,NE,Colfax County,"1,856","1,883","1,892",816,28.8,29.2,29.3,12.7,"1,964","1,816","1,810",980,29.9,27.6,27.5,14.9
1712,31039,NE,Cuming County,770,"2,508","1,891","1,106",12.3,40.0,30.1,17.6,607,"2,281","1,783","1,400",10.0,37.6,29.4,23.1
1713,31041,NE,Custer County,589,"2,930","2,705","1,468",7.7,38.1,35.2,19.1,386,"2,421","2,815","1,848",5.2,32.4,37.7,24.7
1714,31043,NE,Dakota County,"3,476","4,621","3,375","1,394",27.0,35.9,26.2,10.8,"2,810","4,150","3,549","1,815",22.8,33.7,28.8,14.7
1715,31045,NE,Dawes County,510,"1,202","1,694","2,016",9.4,22.2,31.2,37.2,318,"1,170","1,808","2,039",6.0,21.9,33.9,38.2
1716,31047,NE,Dawson County,"3,711","5,501","3,816","2,366",24.1,35.7,24.8,15.4,"3,187","4,629","4,863","2,535",20.9,30.4,32.0,16.7
1717,31049,NE,Deuel County,138,521,523,261,9.6,36.1,36.2,18.1,132,382,518,270,10.1,29.3,39.8,20.7
1718,31051,NE,Dixon County,578,"1,509","1,355",612,14.3,37.2,33.4,15.1,485,"1,261","1,213",860,12.7,33.0,31.8,22.5
1719,31053,NE,Dodge County,"3,664","9,276","7,560","4,298",14.8,37.4,30.5,17.3,"2,689","8,767","8,075","4,806",11.0,36.0,33.2,19.7
1720,31055,NE,Douglas County,"32,927","76,179","100,379","116,544",10.1,23.4,30.8,35.7,"33,915","78,201","108,785","148,488",9.2,21.2,29.4,40.2
1721,31057,NE,Dundy County,99,455,602,320,6.7,30.8,40.8,21.7,159,312,472,368,12.1,23.8,36.0,28.1
1722,31059,NE,Fillmore County,283,"1,655","1,555",706,6.7,39.4,37.0,16.8,276,"1,346","1,545",915,6.8,33.0,37.8,22.4
1723,31061,NE,Franklin County,204,854,902,387,8.7,36.4,38.4,16.5,155,808,865,409,6.9,36.1,38.7,18.3
1724,31063,NE,Frontier County,112,681,719,363,6.0,36.3,38.3,19.4,93,504,799,416,5.1,27.8,44.1,23.0
1725,31065,NE,Furnas County,469,"1,349","1,096",607,13.3,38.3,31.1,17.2,345,"1,097","1,268",637,10.3,32.8,37.9,19.0
1726,31067,NE,Gage County,"1,421","5,829","5,250","3,064",9.1,37.5,33.7,19.7,"1,433","5,327","5,214","3,135",9.5,35.3,34.5,20.7
1727,31069,NE,Garden County,141,608,531,319,8.8,38.0,33.2,19.9,82,466,568,336,5.6,32.1,39.1,23.1
1728,31071,NE,Garfield County,137,608,566,201,9.1,40.2,37.4,13.3,61,424,579,442,4.1,28.2,38.4,29.3
1729,31073,NE,Gosper County,74,532,641,242,5.0,35.7,43.0,16.3,81,452,581,458,5.2,28.8,37.0,29.1
1730,31075,NE,Grant County,31,206,162,73,6.6,43.6,34.3,15.5,33,173,148,106,7.2,37.6,32.2,23.0
1731,31077,NE,Greeley County,137,749,583,258,7.9,43.4,33.8,14.9,115,599,672,284,6.9,35.9,40.2,17.0
1732,31079,NE,Hall County,"6,137","12,448","12,313","6,170",16.6,33.6,33.2,16.6,"5,820","11,842","13,428","8,361",14.8,30.0,34.0,21.2
1733,31081,NE,Hamilton County,372,"2,151","2,328","1,394",6.0,34.4,37.3,22.3,231,"1,925","2,642","1,563",3.6,30.3,41.5,24.6
1734,31083,NE,Harlan County,230,884,985,445,9.0,34.7,38.7,17.5,158,640,"1,013",565,6.6,26.9,42.6,23.8
1735,31085,NE,Hayes County,74,219,300,103,10.6,31.5,43.1,14.8,51,179,301,122,7.8,27.4,46.1,18.7
1736,31087,NE,Hitchcock County,210,638,"1,016",273,9.8,29.9,47.5,12.8,129,614,917,311,6.5,31.2,46.5,15.8
1737,31089,NE,Holt County,727,"2,808","2,595","1,221",9.9,38.2,35.3,16.6,419,"2,210","2,639","1,684",6.0,31.8,38.0,24.2
1738,31091,NE,Hooker County,32,173,195,144,5.9,31.8,35.8,26.5,32,174,182,128,6.2,33.7,35.3,24.8
1739,31093,NE,Howard County,400,"1,796","1,492",677,9.2,41.1,34.2,15.5,179,"1,751","1,574",972,4.0,39.1,35.2,21.7
1740,31095,NE,Jefferson County,574,"2,311","1,858",744,10.5,42.1,33.9,13.6,495,"1,960","1,778",948,9.6,37.8,34.3,18.3
1741,31097,NE,Johnson County,544,"1,716","1,207",431,14.0,44.0,31.0,11.1,460,"1,670",897,694,12.4,44.9,24.1,18.7
1742,31099,NE,Kearney County,365,"1,357","1,677","1,163",8.0,29.7,36.8,25.5,266,"1,249","1,754","1,174",6.0,28.1,39.5,26.4
1743,31101,NE,Keith County,656,"2,088","2,146","1,202",10.8,34.3,35.2,19.7,595,"1,687","2,530","1,154",10.0,28.3,42.4,19.3
1744,31103,NE,Keya Paha County,49,247,227,88,8.0,40.4,37.2,14.4,26,187,240,155,4.3,30.8,39.5,25.5
1745,31105,NE,Kimball County,319,929,953,542,11.6,33.9,34.7,19.8,269,"1,021","1,006",349,10.2,38.6,38.0,13.2
1746,31107,NE,Knox County,730,"2,493","1,837","1,091",11.9,40.5,29.9,17.7,412,"2,063","2,203","1,148",7.1,35.4,37.8,19.7
1747,31109,NE,Lancaster County,"11,506","40,937","59,393","62,766",6.6,23.4,34.0,35.9,"13,311","41,447","63,727","78,221",6.8,21.1,32.4,39.8
1748,31111,NE,Lincoln County,"1,911","8,423","9,378","4,685",7.8,34.5,38.4,19.2,"1,557","7,097","10,405","5,264",6.4,29.2,42.8,21.6
1749,31113,NE,Logan County,16,204,184,100,3.2,40.5,36.5,19.8,28,145,268,133,4.9,25.3,46.7,23.2
1750,31115,NE,Loup County,35,188,166,67,7.7,41.2,36.4,14.7,9,178,211,103,1.8,35.5,42.1,20.6
1751,31117,NE,McPherson County,26,73,140,70,8.4,23.6,45.3,22.7,26,88,146,81,7.6,25.8,42.8,23.8
1752,31119,NE,Madison County,"2,911","6,771","7,953","4,646",13.1,30.4,35.7,20.9,"2,098","7,078","8,245","5,422",9.2,31.0,36.1,23.7
1753,31121,NE,Merrick County,539,"2,071","1,934",781,10.1,38.9,36.3,14.7,363,"2,060","2,179",944,6.5,37.1,39.3,17.0
1754,31123,NE,Morrill County,511,"1,200","1,001",734,14.8,34.8,29.0,21.3,343,"1,107","1,081",718,10.6,34.1,33.3,22.1
1755,31125,NE,Nance County,322,"1,022",938,331,12.3,39.1,35.9,12.7,160,899,992,461,6.4,35.8,39.5,18.4
1756,31127,NE,Nemaha County,412,"1,754","1,484","1,130",8.6,36.7,31.0,23.6,406,"1,373","1,514","1,283",8.9,30.0,33.1,28.0
1757,31129,NE,Nuckolls County,270,"1,567","1,084",436,8.0,46.7,32.3,13.0,219,968,"1,154",719,7.2,31.6,37.7,23.5
1758,31131,NE,Otoe County,"1,122","3,984","3,365","2,413",10.3,36.6,30.9,22.2,833,"3,707","3,577","2,764",7.7,34.1,32.9,25.4
1759,31133,NE,Pawnee County,220,"1,054",534,288,10.5,50.3,25.5,13.7,304,720,563,293,16.2,38.3,29.9,15.6
1760,31135,NE,Perkins County,145,561,994,373,7.0,27.1,47.9,18.0,216,501,784,542,10.6,24.5,38.4,26.5
1761,31137,NE,Phelps County,423,"2,024","2,500","1,407",6.7,31.9,39.3,22.1,468,"1,704","2,473","1,596",7.5,27.3,39.6,25.6
1762,31139,NE,Pierce County,445,"2,051","1,709",716,9.0,41.7,34.7,14.5,254,"1,641","1,797","1,196",5.2,33.6,36.8,24.5
1763,31141,NE,Platte County,"2,057","7,252","7,692","3,625",10.0,35.2,37.3,17.6,"2,185","6,495","8,108","5,123",10.0,29.6,37.0,23.4
1764,31143,NE,Polk County,315,"1,447","1,445",615,8.2,37.9,37.8,16.1,355,"1,259","1,318",698,9.8,34.7,36.3,19.2
1765,31145,NE,Red Willow County,584,"2,497","2,890","1,529",7.8,33.3,38.5,20.4,485,"2,167","2,899","1,678",6.7,30.0,40.1,23.2
1766,31147,NE,Richardson County,531,"2,807","1,739",923,8.9,46.8,29.0,15.4,403,"2,186","2,068","1,077",7.0,38.1,36.1,18.8
1767,31149,NE,Rock County,96,434,423,270,7.8,35.5,34.6,22.1,34,308,357,295,3.4,31.0,35.9,29.7
1768,31151,NE,Saline County,"1,433","3,313","2,841","1,248",16.2,37.5,32.2,14.1,"1,614","2,783","2,866","1,724",18.0,31.0,31.9,19.2
1769,31153,NE,Sarpy County,"5,191","22,686","34,649","34,440",5.4,23.4,35.7,35.5,"5,300","25,297","39,684","47,811",4.5,21.4,33.6,40.5
1770,31155,NE,Saunders County,968,"5,029","4,754","3,181",6.9,36.1,34.1,22.8,871,"4,354","5,346","4,049",6.0,29.8,36.6,27.7
1771,31157,NE,Scotts Bluff County,"3,283","7,845","8,490","4,768",13.5,32.2,34.8,19.6,"2,730","7,041","8,744","5,554",11.3,29.3,36.3,23.1
1772,31159,NE,Seward County,793,"3,083","3,816","2,779",7.6,29.4,36.4,26.5,573,"3,083","3,886","3,342",5.3,28.3,35.7,30.7
1773,31161,NE,Sheridan County,384,"1,424","1,277",829,9.8,36.4,32.6,21.2,406,"1,278","1,275",758,10.9,34.4,34.3,20.4
1774,31163,NE,Sherman County,289,963,695,365,12.5,41.7,30.1,15.8,163,714,859,477,7.4,32.3,38.8,21.6
1775,31165,NE,Sioux County,54,336,362,247,5.4,33.6,36.2,24.7,41,232,351,227,4.8,27.3,41.2,26.7
1776,31167,NE,Stanton County,326,"1,450","1,710",570,8.0,35.7,42.2,14.1,192,"1,269","1,752",795,4.8,31.7,43.7,19.8
1777,31169,NE,Thayer County,421,"1,449","1,316",650,11.0,37.8,34.3,16.9,257,"1,204","1,349",741,7.2,33.9,38.0,20.9
1778,31171,NE,Thomas County,36,149,249,100,6.7,27.9,46.6,18.7,10,98,217,106,2.3,22.7,50.3,24.6
1779,31173,NE,Thurston County,552,"1,313","1,435",507,14.5,34.5,37.7,13.3,409,"1,244","1,520",739,10.5,31.8,38.9,18.9
1780,31175,NE,Valley County,263,"1,277",998,571,8.5,41.1,32.1,18.4,188,914,"1,035",807,6.4,31.0,35.2,27.4
1781,31177,NE,Washington County,879,"4,506","4,337","3,676",6.6,33.6,32.4,27.4,632,"4,182","4,683","4,491",4.5,29.9,33.5,32.1
1782,31179,NE,Wayne County,404,"1,549","1,620","1,465",8.0,30.7,32.2,29.1,214,"1,597","1,868","1,724",4.0,29.6,34.6,31.9
1783,31181,NE,Webster County,265,"1,041",971,450,9.7,38.2,35.6,16.5,127,805,991,554,5.1,32.5,40.0,22.4
1784,31183,NE,Wheeler County,17,165,203,118,3.4,32.8,40.4,23.5,26,156,257,147,4.4,26.6,43.9,25.1
1785,31185,NE,York County,835,"3,309","3,118","2,092",8.9,35.4,33.3,22.4,531,"2,471","3,712","2,533",5.7,26.7,40.1,27.4
1786,32000,NV,Nevada,"278,312","514,935","580,416","391,198",15.8,29.2,32.9,22.2,"273,999","584,698","702,126","532,997",13.1,27.9,33.5,25.5
1787,32001,NV,Churchill County,"1,903","5,824","5,795","2,933",11.6,35.4,35.2,17.8,"1,177","4,904","7,588","3,154",7.0,29.2,45.1,18.7
1788,32003,NV,Clark County,"209,417","372,895","405,015","279,218",16.5,29.4,32.0,22.0,"210,060","432,400","501,166","384,522",13.7,28.3,32.8,25.2
1789,32005,NV,Douglas County,"2,745","9,383","13,521","8,706",8.0,27.3,39.4,25.3,"2,196","8,907","14,569","12,000",5.8,23.6,38.7,31.9
1790,32007,NV,Elko County,"4,518","9,310","11,010","4,762",15.3,31.5,37.2,16.1,"4,474","11,199","12,511","5,711",13.2,33.0,36.9,16.8
1791,32009,NV,Esmeralda County,150,266,229,125,19.5,34.5,29.7,16.2,178,239,319,149,20.1,27.0,36.0,16.8
1792,32011,NV,Eureka County,146,457,352,279,11.8,37.0,28.5,22.6,61,535,479,142,5.0,44.0,39.4,11.7
1793,32013,NV,Humboldt County,"1,926","3,674","3,446","1,402",18.4,35.2,33.0,13.4,"1,784","3,629","3,654","2,106",16.0,32.5,32.7,18.8
1794,32015,NV,Lander County,808,"1,207","1,126",468,22.4,33.4,31.2,13.0,542,"1,363","1,500",479,14.0,35.1,38.6,12.3
1795,32017,NV,Lincoln County,450,936,"1,221",513,14.4,30.0,39.1,16.4,481,"1,548","1,041",602,13.1,42.2,28.3,16.4
1796,32019,NV,Lyon County,"5,175","11,627","13,240","4,825",14.8,33.3,38.0,13.8,"5,294","13,264","16,158","5,586",13.1,32.9,40.1,13.9
1797,32021,NV,Mineral County,494,"1,660","1,107",274,14.0,47.0,31.3,7.8,346,"1,225","1,214",475,10.6,37.6,37.2,14.6
1798,32023,NV,Nye County,"6,214","11,486","10,943","3,402",19.4,35.8,34.1,10.6,"4,860","12,543","13,340","4,346",13.9,35.7,38.0,12.4
1799,32027,NV,Pershing County,989,"1,852","1,614",631,19.4,36.4,31.7,12.4,898,"2,113","1,602",530,17.5,41.1,31.1,10.3
1800,32029,NV,Storey County,267,823,"1,516",576,8.4,25.9,47.6,18.1,178,721,"1,140","1,016",5.8,23.6,37.3,33.3
1801,32031,NV,Washoe County,"37,149","68,661","94,712","74,096",13.5,25.0,34.5,27.0,"35,877","76,457","108,127","102,156",11.1,23.7,33.5,31.7
1802,32033,NV,White Pine County,991,"2,432","2,455",881,14.7,36.0,36.3,13.0,834,"3,064","2,340",920,11.7,42.8,32.7,12.9
1803,32510,NV,Carson City,"4,970","12,442","13,114","8,107",12.9,32.2,33.9,21.0,"4,759","10,587","15,378","9,103",11.9,26.6,38.6,22.9
1804,33000,NH,New Hampshire,"79,097","266,108","257,795","298,420",8.8,29.5,28.6,33.1,"65,455","264,953","276,069","364,685",6.7,27.3,28.4,37.6
1805,33001,NH,Belknap County,"4,419","13,532","13,099","12,172",10.2,31.3,30.3,28.2,"3,277","12,975","14,896","14,456",7.2,28.5,32.7,31.7
1806,33003,NH,Carroll County,"3,184","10,943","11,105","10,659",8.9,30.5,30.9,29.7,"2,064","10,291","11,614","14,058",5.4,27.1,30.5,37.0
1807,33005,NH,Cheshire County,"5,127","17,474","13,205","15,485",10.0,34.1,25.7,30.2,"3,508","16,725","15,257","18,044",6.6,31.2,28.5,33.7
1808,33007,NH,Coos County,"3,827","10,063","6,709","4,039",15.5,40.8,27.2,16.4,"2,900","9,482","7,114","4,775",11.9,39.1,29.3,19.7
1809,33009,NH,Grafton County,"5,360","17,985","14,735","21,445",9.0,30.2,24.8,36.0,"4,724","16,191","16,052","26,905",7.4,25.3,25.1,42.1
1810,33011,NH,Hillsborough County,"25,719","74,911","76,608","93,783",9.5,27.6,28.3,34.6,"22,501","75,661","82,634","113,726",7.6,25.7,28.1,38.6
1811,33013,NH,Merrimack County,"8,308","28,995","30,143","33,765",8.2,28.6,29.8,33.4,"7,424","30,719","31,193","38,633",6.9,28.5,28.9,35.8
1812,33015,NH,Rockingham County,"12,428","56,726","60,558","75,402",6.1,27.7,29.5,36.8,"10,470","57,481","63,018","94,312",4.6,25.5,28.0,41.9
1813,33017,NH,Strafford County,"7,613","23,396","23,573","23,601",9.7,29.9,30.2,30.2,"5,720","23,645","26,253","30,226",6.7,27.5,30.6,35.2
1814,33019,NH,Sullivan County,"3,112","12,083","8,060","8,069",9.9,38.6,25.7,25.8,"2,867","11,783","8,038","9,550",8.9,36.6,24.9,29.6
1815,34000,NJ,New Jersey,"732,313","1,751,760","1,369,727","2,072,462",12.4,29.6,23.1,35.0,"600,761","1,649,853","1,405,825","2,513,062",9.7,26.7,22.8,40.7
1816,34001,NJ,Atlantic County,"29,155","63,515","49,009","42,725",15.8,34.4,26.6,23.2,"22,430","59,531","49,445","53,098",12.2,32.3,26.8,28.8
